user_id,movie_id,rating_val
seanfennessey,passages-2023,8
cinemaconsumer,war-and-peace-part-i-andrei-bolkonsky,5
dreamscape40,the-karate-kid-part-iii,6
mkola,brother-2000,7
elliebean,the-karate-kid,6
citizenkris24,sugar-2008,8
dreamscape40,the-parent-trap,8
dreamscape40,how-to-swim,7
michaeldouglaz,cape-fear-1991,8
worsethan,all-the-way-2016,6
sknnysoul,cats-2019,2
tobethharmon,a-swim-lesson,6
justbrianna,the-meyerowitz-stories-new-and-selected,8
pd187,so-cold-the-river,7
killjoyandproud,starter-for-10,5
killjoyandproud,citizen-ruth,9
menzayd,cutting-class,4
nolanscheetz,damsel-2024,5
horizonframed,the-boy-and-the-heron,6
mcumagik,like-mike,6
cinemaconsumer,pockets,6
lordebaxter,pitch-perfect,7
cgrunyon,wonderstruck,8
zoesmith,tar-2022,8
cjwalsh27,bobbleheads-the-movie,1
saunderst,mishima-a-life-in-four-chapters,8
citizenkris24,the-family-stone,5
kalosianlitten,a-very-harold-kumar-christmas,5
elliebean,the-lord-of-the-rings-the-two-towers,8
nolanscheetz,videodrome,8
tobiasandersen2,the-great-gatsby,5
eviibag,presenting-lily-mars,6
letmeexplain,daybreakers,6
cjwalsh27,the-adam-project,7
mcumagik,normal-people-2020,10
mcumagik,cloudy-with-a-chance-of-meatballs,8
riotglasses,shallow-hal,4
alehanbro,dark-phoenix,3
emforce,everything-everywhere-all-at-once,9
letmeexplain,alice-in-wonderland-2010,2
mrppeeps,help-2021,9
pd187,demolition-man,10
cinemaconsumer,evil-dead-ii,10
mrppeeps,the-conversation,7
emforce,sherlock-the-six-thatchers,6
paulswhtn,the-strangers-prey-at-night,9
darrencb,maelstrom,7
katieshroom,how-the-grinch-stole-christmas-2000,6
ndc32002,mrs-henderson-presents,5
philbertdy,the-outrun,6
sknnysoul,the-gold-rush,7
cinemaconsumer,captain-america-the-first-avenger,6
riotglasses,the-naked-kiss,7
seanfennessey,the-redeem-team,6
cateisab,the-florida-project,9
ghostxd1,strays-2023,2
milliegibbo,elvis-2022,10
adrianam,a-dogs-way-home,5
saunderst,runaway-jury,8
justinwuah,barbie-and-the-secret-door,6
citizenkris24,the-killer-2023,8
jjbjr,blade-runner,5
letmeexplain,3-days-to-kill,4
leannechlxe,cabin-fever,5
pirateneckbeard,who-done-it-the-clue-documentary,4
cinemaconsumer,mark-russells-wild-ride,2
ems_sx,about-time,8
notmerii,day-for-night,8
riotglasses,candyman-farewell-to-the-flesh,1
mayawacko,the-hater,6
mrppeeps,mean-girls,6
pd187,the-blood-on-satans-claw,10
dreamscape40,brothers-2024,7
jesstra24,basmati-blues,6
ericszyszka,the-goonies,6
dreamscape40,heroes-of-the-golden-mask,6
kalosianlitten,stuart-little-2,4
seanfennessey,terminator-2-judgment-day,10
dreamscape40,fireheart,8
kalosianlitten,you-are-so-not-invited-to-my-bat-mitzvah,6
jjbjr,on-the-rocks-2020,6
joeelsey14,stand-by-me,10
annodomini,superbad,8
notmerii,full-metal-jacket,7
lordebaxter,the-devils-advocate,7
letmeexplain,there-is-no-evil,8
mrppeeps,superman-doomsday,6
cinemaconsumer,dave-made-a-maze,3
mayawacko,the-christmas-chronicles,6
michaeldouglaz,smile-2-2024,7
dreamscape40,the-killer-nanny-did-she-do-it,7
hauteprincesses,days-of-wine-and-roses,8
cinemaconsumer,love-has-won-the-cult-of-mother-god,4
riverjphoenix,4th-man-out,6
emforce,the-white-shadow,4
tobethharmon,godzilla-2014,6
pirateneckbeard,play-it-as-it-lays,5
killjoyandproud,the-public,8
hauteprincesses,conclave,8
vortexd,the-nice-guys,8
happypumpkin18,realityhigh,4
eviibag,a-woman-like-eve,7
dreamscape40,jonas-brothers-family-roast,5
dreamscape40,forces-of-nature-2012,6
katieshroom,pitch-perfect-2,9
criticallemon97,breakfast-at-tiffanys,6
horrormika,waking-karma,6
jjbjr,panic-room,6
lordebaxter,the-black-cat,6
joeelsey14,aftersun,10
citizenkris24,now-and-then,8
lordebaxter,ingrid-goes-west,7
killjoyandproud,a-walk-in-the-woods,8
pirateneckbeard,the-human-factor-1979,8
riotglasses,shakespeare-in-love,6
seanfennessey,i-love-my-dad,6
slutsuperstar,college-road-trip,10
tobiasandersen2,the-key-to-paradise,3
killjoyandproud,a-castle-for-christmas,6
killjoyandproud,bad-influence,8
riverjphoenix,meet-me-in-st-louis,5
dreamscape40,1492-conquest-of-paradise,6
paulswhtn,we-live-in-time,8
mrppeeps,knox-goes-away,7
tobethharmon,the-silence-2019,2
pd187,cabin-fever,8
mrppeeps,strange-darling,8
dreamscape40,attack-of-the-hollywood-cliches,6
marianjune,a-different-man,8
annodomini,the-madness-2024,6
wiped_issues,millers-girl,4
dreamscape40,the-mechanic-2011,6
criticallemon97,house,9
riotglasses,guncrazy,6
ndc32002,before-sunrise,8
adrianam,escape-room-2019,4
jesstra24,the-covenant,5
riotglasses,the-girl-who-leapt-through-time,7
alehanbro,the-killers-game,7
jesstra24,herbie-fully-loaded,6
slutsuperstar,high-school-musical-2,10
dreamscape40,superman-doomsday,7
jjbjr,zodiac,9
worsethan,frances-ha,7
sknnysoul,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,2
emforce,recess-schools-out,2
saunderst,aladdin-2019,7
mkola,alien-romulus,6
mrppeeps,anchorman-the-legend-of-ron-burgundy,2
riotglasses,unbreakable,6
mayawacko,shark-tale,8
darrencb,godzilla-minus-one,8
mrppeeps,primal-fear,7
milliegibbo,national-theatre-live-prima-facie,10
citizenkris24,phantom-thread,8
sakana1,rogue-river-1951,4
seanfennessey,the-piano-lesson-2024,7
suspiriaz,slither,4
lordebaxter,the-mummy-returns,5
dreamscape40,american-murder-the-family-next-door,6
vortexd,american-pie,5
emforce,the-shawshank-redemption,9
elliebean,kiss-of-death-1995,2
ericszyszka,home-alone-2-lost-in-new-york,4
pd187,alien-arsenal,10
pirateneckbeard,12-08-east-of-bucharest,8
lordebaxter,twelve-monkeys,8
ems_sx,bridget-joness-diary,8
saravazquezg,trap-2024,6
saunderst,how-to-train-your-dragon,9
pd187,project-metalbeast,7
mcumagik,the-life-aquatic-with-steve-zissou,8
pd187,rope,10
haydenstarkey,klaus,9
darrencb,in-water,8
saunderst,jurassic-world,6
letmeexplain,sly-2023,6
marianjune,this-means-war,2
alehanbro,the-illusionist-2010,10
worsethan,little-monsters-2019,5
leannechlxe,evil-dead-rise,9
mayawacko,high-school-musical,8
wolfsothern,salems-lot-2024,7
dreamscape40,13-ghosts,7
jackgatensfilm,the-founder,7
cinemaconsumer,dinner-in-america,5
dreamscape40,i-am-groot-groots-sweet-treat,6
haydenstarkey,girl-vs-monster,1
jackgatensfilm,the-greatest-showman,7
pd187,abbott-and-costello-christmas-show,7
rubyjpeg,terrifier-2,9
apocalypsenow,the-incredibles,8
michaeldouglaz,three-amigos,7
mayawacko,the-good-nurse,6
emforce,shark-tale,2
seanfennessey,incoming-2024,5
horizonframed,after-yang,8
mrppeeps,black-mirror-san-junipero,9
ems_sx,ant-man-and-the-wasp-quantumania,6
riotglasses,happy-death-day,7
seanfennessey,proxima-2019,5
saunderst,the-jungle-book,8
dreamscape40,the-lake-2022,6
kalosianlitten,mr-poppers-penguins,5
letmeexplain,the-back-up-plan,6
letmeexplain,a-good-marriage-2014,6
vortexd,the-penguin-2024,9
dreamscape40,escape-from-planet-earth,7
zoesmith,romy-and-micheles-high-school-reunion,8
zoesmith,hereafter,7
vortexd,love-lies-bleeding-2024,7
horizonframed,closing-time-2024-2,5
dreamscape40,spunky-the-snowman,6
paulswhtn,preparations-to-be-together-for-an-unknown-period-of-time,6
alehanbro,mank,8
leannechlxe,doctor-strange-in-the-multiverse-of-madness,7
ndc32002,house-party-2023,5
worsethan,the-night-comes-for-us,7
jjbjr,pink-skies-ahead,3
vortexd,avatar,3
dreamscape40,my-soul-to-keep,7
flynnslicker,bodies-bodies-bodies,7
exsanguinate,he-never-died,7
victorsmith,the-amazing-spider-man,6
dreamscape40,lethal-weapon-2,9
alehanbro,the-last-warrior-root-of-evil,5
criticallemon97,the-haunting-2018,10
slutsuperstar,salems-lot-2024,4
riotglasses,skincare-2024,6
alehanbro,big-mommas-house,8
mcumagik,evan-almighty,4
vortexd,joker-2019,4
alehanbro,the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,6
justinwuah,ant-man-and-the-wasp,6
dreamscape40,butterfield-8,6
marianjune,fargo,8
camiihvth,coraline,6
annodomini,adventureland,7
pirateneckbeard,waxwork-ii-lost-in-time,3
lordebaxter,to-live-and-die-in-la,8
jesstra24,the-little-mermaid-ii-return-to-the-sea,7
zoesmith,one-of-them-days,7
paulswhtn,the-secret-world-of-arrietty,9
paulswhtn,joy-ride-2023,8
seanfennessey,snake-eyes,8
dreamscape40,forky-asks-a-question-what-is-money,6
saunderst,wonka,8
robertdavid,oceans-thirteen,9
mcumagik,spy-kids-2-the-island-of-lost-dreams,6
kalosianlitten,a-dogs-journey,8
mayawacko,freedom-writers,7
emforce,zoombies,1
worsethan,star-wars-the-force-awakens,7
jesstra24,the-mummy-2017,1
slutsuperstar,the-pale-blue-eye,2
letmeexplain,sophie-jones,6
philbertdy,nightbitch,6
letmeexplain,this-is-40,6
mrppeeps,skyfall,10
dreamscape40,smurfs-the-lost-village,7
justinwuah,ad-astra-2019,9
pd187,evilspeak,10
camiihvth,the-twilight-saga-breaking-dawn-part-1,3
horizonframed,american-wedding,4
pirateneckbeard,its-whats-inside,7
katieshroom,nosferatu-2024,9
sakana1,ring-of-fire-1961,7
paulswhtn,nights-and-weekends,7
citizenkris24,the-help,8
kalosianlitten,the-proposal-2009,7
annodomini,bad-boys-ride-or-die,7
sakana1,dementia-13,5
exsanguinate,pluto-2023-1,8
mcumagik,the-last-exorcism,6
jackgatensfilm,the-king-of-staten-island,9
jesstra24,mr-harrigans-phone,3
katieshroom,videodrome,9
dreamscape40,ghost-stories-2017,3
riverjphoenix,poor-things-2023,8
letmeexplain,ali-wong-don-wong,6
marianjune,sanctuary-2022,10
mrppeeps,monster-house,6
riotglasses,captain-underpants-the-first-epic-movie,8
worsethan,onward-2020,6
dreamscape40,mickeys-magical-christmas-snowed-in-at-the-house-of-mouse,8
emforce,a-beautiful-day-in-the-neighborhood,8
mayawacko,radio-rebel,4
alehanbro,gamera-vs-guiron,4
worsethan,guns-akimbo,3
leannechlxe,empire-of-light,6
nolanscheetz,obsessed,1
emforce,the-tin-drum,2
adrianam,the-marvels,9
dreamscape40,paranorman,8
philbertdy,train-to-the-end-of-the-world,8
riotglasses,et-the-extra-terrestrial,9
criticallemon97,meet-the-robinsons,6
justinwuah,the-room-next-door-2024,8
horizonframed,2046,8
leannechlxe,harry-potter-and-the-deathly-hallows-part-2,10
adrianam,dumbo-2019,5
mcumagik,ice-princess,6
pirateneckbeard,susan-slept-here,5
mkola,gnomeo-juliet,4
dreamscape40,justice-league-the-flashpoint-paradox,7
tobiasandersen2,fargo,7
cjwalsh27,cast-away,9
darrencb,asteroid-city,8
letmeexplain,prayers-for-the-stolen,8
slutsuperstar,aquaslash,1
riverjphoenix,gone-girl,10
cgrunyon,greta-2018,8
katieshroom,boogie-nights,10
victorsmith,unfriended,5
dreamscape40,due-date,6
ericszyszka,rumours-2024,7
riotglasses,raiders-of-the-lost-ark,9
letmeexplain,parental-guidance-2012,4
alehanbro,sherlock-holmes-2009,7
emforce,high-fidelity,4
dreamscape40,you-should-have-left,6
sakana1,other-peoples-money-1978,8
justinwuah,women-on-the-verge-of-a-nervous-breakdown,10
seanfennessey,borat-subsequent-moviefilm,7
seanfennessey,pacific-heights,6
killjoyandproud,thunder-force,5
joeelsey14,a-nightmare-on-elm-street,8
tobethharmon,tremors,8
letmeexplain,tiger-king,6
eviibag,the-watchers-2024,5
alehanbro,chebi-day-off,7
haydenstarkey,all-too-well-the-short-film,10
horizonframed,black-mirror-men-against-fire,4
cateisab,a-complete-unknown,7
emforce,the-santa-clause-3-the-escape-clause,2
mkola,migration-2023,4
victorsmith,when-you-finish-saving-the-world,6
zoesmith,saw-iii,6
mrppeeps,fair-play-2023,1
victorsmith,10-cloverfield-lane,9
apocalypsenow,jim-andy-the-great-beyond,6
alehanbro,incredibles-2,8
letmeexplain,after-everything-2018,7
killjoyandproud,the-spongebob-squarepants-movie,10
seanfennessey,there-there-2022,5
dreamscape40,laggies,6
jesstra24,black-mirror-be-right-back,5
wolfsothern,monkey-man,8
emforce,breakfast-at-tiffanys,8
dreamscape40,uncharted-2022,6
riotglasses,lovely-dark-and-deep,4
saunderst,gremlins,8
sakana1,the-phenix-city-story,7
dreamscape40,untold-the-girlfriend-who-didnt-exist-2022,7
dreamscape40,the-claus-family,7
happypumpkin18,the-hustle-2019,8
tobethharmon,maghrib-time,2
mrppeeps,flow-2024,9
pirateneckbeard,the-adventures-of-prince-achmed,7
alehanbro,james-and-the-giant-peach,5
paulswhtn,the-myth-of-the-american-sleepover,8
riotglasses,the-hills-have-eyes,6
dreamscape40,harry-price-ghost-hunter,6
jjbjr,300,4
alehanbro,the-madagascar-penguins-in-a-christmas-caper,8
dreamscape40,the-pursuit-of-happyness,7
mcumagik,between-the-temples,7
mayawacko,the-killing-of-a-sacred-deer,8
adrianam,ant-man,8
mcumagik,snack-shack,8
dreamscape40,the-map-of-tiny-perfect-things,7
victorsmith,chef,9
saunderst,the-secret-of-nimh,8
cjwalsh27,the-green-hornet,3
riotglasses,extremely-wicked-shockingly-evil-and-vile,2
emforce,kitbull,9
philbertdy,sampung-utos-kay-josh,4
dreamscape40,the-devil-made-me-do-it-2021,8
jjbjr,gangster-squad,5
paulswhtn,together-2021-2,7
alehanbro,the-narrator-2019,6
justbrianna,the-lord-of-the-rings-the-fellowship-of-the-ring,10
alehanbro,code-unknown,4
mrppeeps,the-favourite,9
mrppeeps,small-soldiers,8
dreamscape40,halloween-5-the-revenge-of-michael-myers,7
pirateneckbeard,sanctuary-2022,7
dreamscape40,monster-high-electrified,7
ndc32002,a-thousand-and-one,10
riotglasses,stoker,8
mkola,happy-death-day-2u,2
paulswhtn,the-master-2012,9
riotglasses,woman-in-the-dunes,8
nolanscheetz,a-streetcar-named-desire,4
paulswhtn,rocks-2019,9
saunderst,black-panther,8
adrianam,second-act,6
jjbjr,little-monsters-2019,5
apocalypsenow,seaspiracy,7
cjwalsh27,army-of-the-dead-2021,3
jackgatensfilm,the-first-omen,8
saunderst,unfriended-dark-web,5
darrencb,distant-thunder,8
zoesmith,mission-impossible-dead-reckoning,10
jesstra24,bloodshot,4
riotglasses,the-temp,6
notmerii,barry-lyndon,10
annodomini,skyfall,8
sakana1,temptation,4
lordebaxter,the-kid-detective,8
cinemaconsumer,the-maltese-falcon-1941,4
dreamscape40,geostorm,4
riotglasses,the-fits,8
tobethharmon,you-are-so-not-invited-to-my-bat-mitzvah,7
robertdavid,oppenheimer-2023,9
lordebaxter,the-boss-baby,5
dreamscape40,jigsaw-2017,6
marianjune,watch-on-the-rhine,7
dreamscape40,cyborg,6
pd187,thing-from-the-factory-by-the-field,7
saravazquezg,beetlejuice-beetlejuice,4
riverjphoenix,stuart-a-life-backwards,6
eviibag,zola,6
jackgatensfilm,peters-to-do-list,6
mrppeeps,the-marvels,5
pirateneckbeard,the-curse-of-willow-song,3
mrppeeps,the-eyes-of-my-mother,8
alehanbro,mr-magoriums-wonder-emporium,3
mrppeeps,candyman,9
cinemaconsumer,the-lego-movie-2-the-second-part,6
dreamscape40,beasts-of-the-bible,6
apocalypsenow,the-lion-king,9
broey_deschanel,labyrinth,10
seanfennessey,threads,7
letmeexplain,fist-fight-2017,3
ericszyszka,one-more-shot-2024,6
lordebaxter,trainwreck,4
katieshroom,the-village,7
pirateneckbeard,stranger-on-the-third-floor,7
pirateneckbeard,red-dwarf-the-promised-land,6
jjbjr,the-wild-tempered-clavier,5
justinwuah,love-death-robots-shape-shifters,4
dreamscape40,roller-blade,6
saunderst,babylon-2022,9
leannechlxe,tangled-2010,10
seanfennessey,corsage,5
mayawacko,the-weekend-away,4
dreamscape40,the-iron-giant,10
dreamscape40,movie-43,5
ndc32002,we-have-never-been-modern,8
eviibag,presence-2024,7
nolanscheetz,she-came-to-me,7
saunderst,the-fox-and-the-hound,8
zoesmith,one-flew-over-the-cuckoos-nest,8
haydenstarkey,y2k-2024,7
cinemaconsumer,targets,4
horizonframed,orphan,7
annodomini,the-devil-all-the-time,8
paulswhtn,twisters,8
ems_sx,sing-2016,10
elliebean,jackie-2016,8
leannechlxe,the-sweet-east,6
mrppeeps,worlds-greatest-dad,2
amidalas,how-to-train-your-dragon,10
apocalypsenow,the-green-knight,6
ems_sx,the-dark-knight,9
alehanbro,chronicle,7
riverjphoenix,booksmart,10
pirateneckbeard,city-of-the-living-dead,6
saunderst,strange-darling,8
saunderst,the-imitation-game,8
mayawacko,take-down,6
dreamscape40,a-detective-story,7
mayawacko,the-rum-diary,3
letmeexplain,batman-assault-on-arkham,6
katieshroom,trap-2024,5
horrormika,sunrise-2024,6
dreamscape40,wet-hot-american-summer-ten-years-later,6
paulswhtn,childs-play-3,6
happypumpkin18,the-dreamers,6
dreamscape40,cool-world,6
pirateneckbeard,christmas-evil,5
alehanbro,the-expendables-2,6
ndc32002,men-in-black-3,8
cjwalsh27,now-you-see-me,7
jjbjr,an-american-in-paris,6
cgrunyon,captain-marvel,6
apocalypsenow,john-wick-chapter-3-parabellum,8
dreamscape40,love-death-robots-swarm,6
lordebaxter,the-father-2020,9
killjoyandproud,yes-god-yes-2019,6
jesstra24,better-watch-out,8
jjbjr,the-last-emperor,8
mayawacko,the-lovebirds,6
citizenkris24,candyman-2021,7
slutsuperstar,let-it-shine,8
worsethan,logan-lucky,7
paulswhtn,army-of-the-dead-2021,7
ericszyszka,vanilla-sky,6
mr48,rambo-last-blood,6
apocalypsenow,moneyball,7
cjwalsh27,thanksgiving-2023,7
vortexd,how-to-lose-a-guy-in-10-days,10
riotglasses,the-brood,8
horizonframed,wonka,7
cjwalsh27,alvin-and-the-chipmunks,2
lordebaxter,only-yesterday,9
sakana1,tales-of-ordinary-madness,5
pirateneckbeard,dinner-with-friends,4
mrppeeps,amadeus,10
mcumagik,the-eyes-of-tammy-faye-2021,6
adrianam,aristotle-and-dante-discover-the-secrets-of-the-universe,5
dreamscape40,lost-kingdom-of-the-black-pharaohs,6
mcumagik,the-santa-clause-2,6
victorsmith,creep-2,6
haydenstarkey,lamp-life,8
riotglasses,frida,8
suspiriaz,by-hook-or-by-crook,4
letmeexplain,captain-america-civil-war,7
mrppeeps,the-autopsy-of-jane-doe,7
jjbjr,the-wizard-of-oz-1939,9
slutsuperstar,psych-the-movie,8
lordebaxter,lethal-weapon,8
citizenkris24,we-are-marshall,6
riverjphoenix,the-maze-runner,5
ndc32002,big-fish,8
nolanscheetz,no-exit-2022,6
jesstra24,jack-frost-1997,4
philbertdy,five-breakups-and-a-romance,6
mcumagik,iron-man-2,7
seanfennessey,the-found-footage-phenomenon,3
lordebaxter,super-2010,6
victorsmith,monster-house,6
elliebean,popstar-never-stop-never-stopping,10
seanfennessey,deathtrap,7
wiped_issues,mulan,8
pirateneckbeard,foreign-correspondent,8
notmerii,a-real-pain,7
adrianam,no-hard-feelings-2023,8
mcumagik,the-sound-of-music,10
zoesmith,val,8
pirateneckbeard,1945-2017,7
vortexd,how-to-have-sex,9
cgrunyon,slumber-party-massacre-ii,8
katieshroom,the-ladykillers,5
hauteprincesses,cruising,7
sakana1,wall-of-noise,4
riverjphoenix,night-at-the-museum-battle-of-the-smithsonian,8
mcumagik,tomb-raider,10
justinwuah,tampopo,10
mrppeeps,the-40-year-old-virgin,1
adrianam,breathe-2017,5
zoesmith,the-stepford-wives-2004,7
mrppeeps,milk-serial,8
amidalas,justice-league-vs-teen-titans,8
worsethan,private-life-2018,6
riotglasses,all-good-things,6
seanfennessey,invaders-from-mars-1986,5
dreamscape40,girls-trip,6
slutsuperstar,never-back-down,10
exsanguinate,five-nights-at-freddys,4
lordebaxter,due-date,5
dreamscape40,crime-scene-the-texas-killing-fields,7
slutsuperstar,a-time-to-kill-1996,6
cinemaconsumer,the-great-beauty,5
letmeexplain,trainwreck-woodstock-99,7
mcumagik,scared-shrekless,7
happypumpkin18,the-wedding-party-2016,6
seanfennessey,hit-man-2023,7
zoesmith,let-it-snow-2019,4
alehanbro,the-rain-children,5
michaeldouglaz,it-chapter-two,5
cgrunyon,the-garden-of-words,7
saunderst,team-america-world-police,6
marianjune,monster,8
flynnslicker,coraline,7
tobethharmon,road-house-2024,6
darrencb,gladiator-ii,6
cjwalsh27,soul-surfer,5
mayawacko,uptown-girls,7
slutsuperstar,igby-goes-down,8
tobethharmon,the-blackening,6
hauteprincesses,dolores-claiborne,8
mr48,cars-3,8
elliebean,raiders-of-the-lost-ark,8
riotglasses,indiana-jones-and-the-last-crusade,7
dreamscape40,how-to-lose-a-guy-in-10-days,5
saunderst,lord-of-the-flies-1990,6
hauteprincesses,babygirl-2024,6
worsethan,snowpiercer,8
pirateneckbeard,nomadland,8
philbertdy,thelma-2024,8
ghostxd1,trap-2024,5
happypumpkin18,bodies-bodies-bodies,10
apocalypsenow,obvious-child,8
dreamscape40,short-circuit,8
katieshroom,in-bruges,9
zoesmith,girls-trip,4
exsanguinate,ex-machina-2015,7
dreamscape40,film:451070,6
riotglasses,always,6
adrianam,interstellar,10
criticallemon97,the-princess-bride,10
marianjune,the-disappearance-of-eleanor-rigby-him,8
riotglasses,point-and-line-to-plane,10
kalosianlitten,moonstruck,10
seanfennessey,la-chimera,7
joeelsey14,grown-ups-2,8
dreamscape40,feast-2005,8
lordebaxter,instant-family,7
saunderst,the-borrowers,7
zoesmith,falling-for-christmas,2
lordebaxter,romeo-juliet-1996,3
emforce,clue,9
mr48,one-missed-call,8
cjwalsh27,apex-2021,1
lordebaxter,he-got-game,6
cinemaconsumer,the-muppets,8
apocalypsenow,looper,4
riotglasses,the-canyons,6
dreamscape40,the-unsolved-murder-of-beverly-lynn-smith-2022,6
letmeexplain,rememory,5
mrppeeps,american-fiction,7
criticallemon97,friday-the-13th-part-2,6
alehanbro,the-fountain,10
riotglasses,may,10
dreamscape40,best-man-down,5
mayawacko,fyre-2019,5
adrianam,black-mirror-hated-in-the-nation,6
hauteprincesses,smiley-face,8
menzayd,voyeur-2017,6
killjoyandproud,southpaw-2015,8
sakana1,juvenile-jungle,4
cjwalsh27,kaleidoscope-2023-1,6
suspiriaz,pulse-2001,6
mrppeeps,motherless-brooklyn,7
cateisab,black-swan,9
letmeexplain,the-shining,10
adrianam,antichrist,1
leannechlxe,ma-2019,8
tobethharmon,perpetrator,2
victorsmith,fruitvale-station,8
flynnslicker,no-country-for-old-men,7
dreamscape40,10-years,8
paulswhtn,john-mulaney-the-sack-lunch-bunch,9
jjbjr,enter-the-void,10
justinwuah,under-paris,5
leannechlxe,the-cat-in-the-hat-2003,10
kalosianlitten,dune-part-two,10
mkola,lock-stock-and-two-smoking-barrels,7
broey_deschanel,dunkirk-2017,8
seanfennessey,signs,8
mayawacko,the-devil-wears-prada,8
dreamscape40,spaceship-earth-2020,7
victorsmith,uncut-gems,10
katieshroom,jigsaw-2017,7
dreamscape40,from-the-earth-to-the-moon-1998,7
mcumagik,the-hunger-games-the-ballad-of-songbirds-snakes,10
saunderst,murder-mystery-2,3
leannechlxe,becky-2020,4
suspiriaz,sorcerer,6
mayawacko,edge-of-tomorrow,8
katieshroom,rumble-fish,10
dreamscape40,waco-american-apocalypse,7
justinwuah,the-spy-who-dumped-me,4
seanfennessey,robot-dreams,7
dreamscape40,safe-haven,7
alehanbro,asterix-obelix-the-middle-kingdom,2
killjoyandproud,bridget-joness-diary,9
annodomini,moon-knight-2022,8
emforce,james-and-the-giant-peach,7
mcumagik,everyones-hero,2
riverjphoenix,back-to-the-future,10
criticallemon97,the-happytime-murders,4
victorsmith,wind-river-2017,7
justinwuah,mr-bones-2-back-from-the-past,5
letmeexplain,the-shack,4
marianjune,youve-got-mail,6
zoesmith,this-means-war,1
mayawacko,joy-ride-2-dead-ahead,6
vortexd,zapped-2014,3
adrianam,john-wick-chapter-3-parabellum,10
cinemaconsumer,a-grand-day-out,8
killjoyandproud,vox-lux,8
mkola,shaun-the-sheep-movie,5
adrianam,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,7
wolfsothern,in-the-earth,8
happypumpkin18,twilight-2008,4
dreamscape40,attached-paranormal,6
letmeexplain,brewmaster,6
jjbjr,avengers-age-of-ultron,4
flynnslicker,the-internship,7
riotglasses,revolutionary-girl-utena-the-movie,10
lordebaxter,how-to-train-your-dragon,9
paulswhtn,the-lovers-on-the-bridge,7
joeelsey14,night-will-fall,10
vortexd,no-hard-feelings-2023,6
nolanscheetz,the-jungle-book-2016,4
mayawacko,bao-2018,7
tobethharmon,wolf-man-2025,4
lordebaxter,12-years-a-slave,9
pirateneckbeard,the-day-of-the-jackal-2024,7
justinwuah,the-coin-2019,7
darrencb,cloud-2024,8
saunderst,red-dragon,7
mayawacko,one-for-the-money,7
sknnysoul,pan-american-exposition-by-night,6
mrppeeps,the-curious-case-of-benjamin-button,6
cjwalsh27,a-clockwork-orange,8
dreamscape40,broken-contact-a-poltergeist-story,7
ndc32002,a-quiet-place-day-one,7
rubyjpeg,love-simon,8
paulswhtn,interstellar,10
dreamscape40,not-cinderellas-type,7
mcumagik,run-rabbit-run-2023,4
victorsmith,tropic-thunder,7
citizenkris24,ponyo,8
sakana1,the-night-of-the-hunted,6
emforce,millennium-actress,8
dreamscape40,pocahontas,7
leannechlxe,past-lives,10
pirateneckbeard,the-movie-man,8
horrormika,alrawabi-school-for-girls,10
paulswhtn,why-did-i-get-married,6
riverjphoenix,ferris-buellers-day-off,10
dreamscape40,girl-in-the-picture,8
katieshroom,ferris-buellers-day-off,10
horizonframed,john-wick-chapter-2,8
dreamscape40,fire-in-the-sky,8
pirateneckbeard,scarecrows,5
moviemattk,brute-force,6
darrencb,no-other-land,8
cjwalsh27,a-ghost-story-2017,9
zoesmith,muppets-most-wanted,8
lordebaxter,mysterious-skin,8
mrppeeps,sometimes-i-think-about-dying-2023,7
emforce,the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,4
jesstra24,birdemic-shock-and-terror,1
vortexd,snowpiercer,7
tobiasandersen2,the-guilty-2018,7
dreamscape40,love-death-robots-alternate-histories,4
tobiasandersen2,clueless,6
citizenkris24,jumanji-welcome-to-the-jungle,6
alehanbro,little-women-2019,8
kalosianlitten,star-wars-episode-ii-attack-of-the-clones,2
seanfennessey,the-conjuring,7
ericszyszka,ferrari-2023,9
dreamscape40,ice-age-collision-course,8
paulswhtn,the-hand-2020-1,9
jackgatensfilm,hancock,6
worsethan,wonder-woman-1984,2
mcumagik,wild-things,8
saunderst,break-2019-2,4
ericszyszka,rebel-ridge,7
pirateneckbeard,curtains,6
dreamscape40,beverly-hills-cop-axel-f,7
saunderst,101-dalmatians,5
dreamscape40,the-strangers,8
mr48,insidious-chapter-3,7
riotglasses,the-daytrippers,8
paulswhtn,magic-mike,7
vortexd,sixteen-candles,4
jesstra24,the-hobbit-an-unexpected-journey,10
mcumagik,final-destination-2,7
flynnslicker,nobody-2021,8
flynnslicker,the-night-before-2015,4
riverjphoenix,lars-and-the-real-girl,7
happypumpkin18,caddo-lake,4
exsanguinate,our-father-the-devil,7
citizenkris24,once-upon-a-time-in-hollywood,9
jjbjr,crash,9
riotglasses,nocturnal-animals,5
pd187,robo-warriors,7
sknnysoul,midnight-cowboy,9
horrormika,stuart-little,6
jjbjr,moulin-rouge-2001,8
riotglasses,bo-burnham-make-happy,8
jesstra24,howard-the-duck,1
philbertdy,the-wild-robot,9
zoesmith,movie-43,1
riverjphoenix,ant-man,6
elliebean,in-the-line-of-fire,4
